time,value
2017/11/16 18:05,58.5
2017/11/16 18:06,60.8
2017/11/16 18:07,57.8
2017/11/16 18:08,60.3
2017/11/16 18:09,60.8
2017/11/16 18:10,57.4
2017/11/16 18:11,57.3
2017/11/16 18:12,58.2
2017/11/16 18:13,57.6
2017/11/16 18:14,57.9
2017/11/16 18:15,58.5
2017/11/16 18:16,58.2
2017/11/16 18:17,58.8
2017/11/16 18:18,59.1
2017/11/16 18:19,58.7
2017/11/16 18:20,58.4
2017/11/16 18:21,58
2017/11/16 18:22,57.2
2017/11/16 18:23,57.4
2017/11/16 18:24,57.6
2017/11/16 18:25,56.9
2017/11/16 18:26,57.1
2017/11/16 18:27,57.4
2017/11/16 18:28,56.9
2017/11/16 18:29,57.3
2017/11/16 18:30,57.3
2017/11/16 18:31,57.2
2017/11/16 18:32,57.2
2017/11/16 18:33,57.6
2017/11/16 18:34,57.6
2017/11/16 18:35,57.3
2017/11/16 18:36,57.9
2017/11/16 18:37,57.5
2017/11/16 18:38,59.5
2017/11/16 18:39,57.6
2017/11/16 18:40,57.2
2017/11/16 18:41,56.9
2017/11/16 18:42,57.3
2017/11/16 18:43,57.3
2017/11/16 18:44,57.1
2017/11/16 18:45,57.4
2017/11/16 18:46,57.4
2017/11/16 18:47,57.1
2017/11/16 18:48,57.4
2017/11/16 18:49,57
2017/11/16 18:50,57.2
2017/11/16 18:51,57.6
2017/11/16 18:52,57.3
2017/11/16 18:53,57.3
2017/11/16 18:54,57.9
2017/11/16 18:55,57.7
2017/11/16 18:56,57.1
2017/11/16 18:57,57.7
2017/11/16 18:58,57.2
2017/11/16 18:59,57.1
2017/11/16 19:00,57.6
2017/11/16 19:01,57.3
2017/11/16 19:02,57.3
2017/11/16 19:03,58.7
2017/11/16 19:04,57.8
2017/11/16 19:05,58.3
2017/11/16 19:06,59.8
2017/11/16 19:07,57.8
2017/11/16 19:08,59.1
2017/11/16 19:09,57.8
2017/11/16 19:10,57.2
2017/11/16 19:11,57.2
2017/11/16 19:12,57.3
2017/11/16 19:13,57.3
2017/11/16 19:14,57.2
2017/11/16 19:15,58.2
2017/11/16 19:16,57.8
2017/11/16 19:17,59.4
2017/11/16 19:18,61.3
2017/11/16 19:19,60.2
2017/11/16 19:20,59.4
2017/11/16 19:21,58.7
2017/11/16 19:22,57.9
2017/11/16 19:23,57.5
2017/11/16 19:24,58.1
2017/11/16 19:25,57.3
2017/11/16 19:26,57.4
2017/11/16 19:27,57.5
2017/11/16 19:28,59.7
2017/11/16 19:29,58.4
2017/11/16 19:30,58.6
2017/11/16 19:31,57.3
2017/11/16 19:32,57.7
2017/11/16 19:33,58.9
2017/11/16 19:34,59.7
2017/11/16 19:35,59.1
2017/11/16 19:36,57.6
2017/11/16 19:37,57.1
2017/11/16 19:38,57.6
2017/11/16 19:39,57.3
2017/11/16 19:40,57.2
2017/11/16 19:41,57.5
2017/11/16 19:42,57.7
2017/11/16 19:43,57.7
2017/11/16 19:44,57.4
2017/11/16 19:45,58.5
2017/11/16 19:46,60
2017/11/16 19:47,58.9
2017/11/16 19:48,57.9
2017/11/16 19:49,57.2
2017/11/16 19:50,57.5
2017/11/16 19:51,58.7
2017/11/16 19:52,59.9
2017/11/16 19:53,59.1
2017/11/16 19:54,60.2
2017/11/16 19:55,59
2017/11/16 19:56,58.8
2017/11/16 19:57,58.3
2017/11/16 19:58,58.4
2017/11/16 19:59,58.6
2017/11/16 20:00,58
2017/11/16 20:01,58.4
2017/11/16 20:02,58.5
2017/11/16 20:03,58.9
2017/11/16 20:04,58.7
2017/11/16 20:05,59.1
2017/11/16 20:06,59.9
2017/11/16 20:07,59.8
2017/11/16 20:08,61.4
2017/11/16 20:09,59.7
2017/11/16 20:10,59.5
2017/11/16 20:11,59.6
2017/11/16 20:12,58.8
2017/11/16 20:13,58.6
2017/11/16 20:14,58.8
2017/11/16 20:15,58
2017/11/16 20:16,57.9
2017/11/16 20:17,57.7
2017/11/16 20:18,58.9
2017/11/16 20:19,58.2
2017/11/16 20:20,58.9
2017/11/16 20:21,58.4
2017/11/16 20:22,58.1
2017/11/16 20:23,58.2
2017/11/16 20:24,57.9
2017/11/16 20:25,58.4
2017/11/16 20:26,58.7
2017/11/16 20:27,58.7
2017/11/16 20:28,58.1
2017/11/16 20:29,58.4
2017/11/16 20:30,58.7
2017/11/16 20:31,58
2017/11/16 20:32,59
2017/11/16 20:33,58.7
2017/11/16 20:34,57.8
2017/11/16 20:35,57.5
2017/11/16 20:36,58.9
2017/11/16 20:37,58.6
2017/11/16 20:38,60.1
2017/11/16 20:39,58.5
2017/11/16 20:40,58.4
2017/11/16 20:41,58.3
2017/11/16 20:42,58.8
2017/11/16 20:43,58.8
2017/11/16 20:44,58.5
2017/11/16 20:45,58.4
2017/11/16 20:46,58.6
2017/11/16 20:47,57.8
2017/11/16 20:48,58.5
2017/11/16 20:49,58
2017/11/16 20:50,58.2
2017/11/16 20:51,59.4
2017/11/16 20:52,58
2017/11/16 20:53,58.1
2017/11/16 20:54,59.3
2017/11/16 20:55,59
2017/11/16 20:56,59.7
2017/11/16 20:57,59.5
2017/11/16 20:58,59.2
2017/11/16 20:59,59.4
2017/11/16 21:00,60
2017/11/16 21:01,58.5
2017/11/16 21:02,58
2017/11/16 21:03,59
2017/11/16 21:04,57.9
2017/11/16 21:05,57.2
2017/11/16 21:06,57.8
2017/11/16 21:07,57.4
2017/11/16 21:08,59.7
2017/11/16 21:09,58.1
2017/11/16 21:10,57.4
2017/11/16 21:11,58.1
2017/11/16 21:12,58.4
2017/11/16 21:13,57.5
2017/11/16 21:14,57.7
2017/11/16 21:15,57.9
2017/11/16 21:16,57.6
2017/11/16 21:17,58.3
2017/11/16 21:18,58.2
2017/11/16 21:19,57.7
2017/11/16 21:20,58.1
2017/11/16 21:21,59.5
2017/11/16 21:22,57.7
2017/11/16 21:23,57.9
2017/11/16 21:24,58.2
2017/11/16 21:25,57.7
2017/11/16 21:26,57.6
2017/11/16 21:27,58
2017/11/16 21:28,57.6
2017/11/16 21:29,57.9
2017/11/16 21:30,58.5
2017/11/16 21:31,57.7
2017/11/16 21:32,58.3
2017/11/16 21:33,58.3
2017/11/16 21:34,58.2
2017/11/16 21:35,58.8
2017/11/16 21:36,59.5
2017/11/16 21:37,58.6
2017/11/16 21:38,60.6
2017/11/16 21:39,59.7
2017/11/16 21:40,58.6
2017/11/16 21:41,59.2
2017/11/16 21:42,58.8
2017/11/16 21:43,57.3
2017/11/16 21:44,57.7
2017/11/16 21:45,58.2
2017/11/16 21:46,57.2
2017/11/16 21:47,57.5
2017/11/16 21:48,57.9
2017/11/16 21:49,57.4
2017/11/16 21:50,57.4
2017/11/16 21:51,59.9
2017/11/16 21:52,57.4
2017/11/16 21:53,57.8
2017/11/16 21:54,57.4
2017/11/16 21:55,57.1
2017/11/16 21:56,57.5
2017/11/16 21:57,58
2017/11/16 21:58,57.4
2017/11/16 21:59,57.7
2017/11/16 22:00,57.8
2017/11/16 22:01,56.9
2017/11/16 22:02,57.6
2017/11/16 22:03,57.8
2017/11/16 22:04,57.5
2017/11/16 22:05,57.9
2017/11/16 22:06,58.4
2017/11/16 22:07,57.5
2017/11/16 22:08,58.5
2017/11/16 22:09,58.6
2017/11/16 22:10,57.6
2017/11/16 22:11,57.6
2017/11/16 22:12,57.6
2017/11/16 22:13,57.4
2017/11/16 22:14,57.9
2017/11/16 22:15,58.3
2017/11/16 22:16,57.6
2017/11/16 22:17,58
2017/11/16 22:18,58.2
2017/11/16 22:19,57.6
2017/11/16 22:20,57.6
2017/11/16 22:21,58.9
2017/11/16 22:22,57.6
2017/11/16 22:23,58.6
2017/11/16 22:24,59.1
2017/11/16 22:25,58.4
2017/11/16 22:26,59.3
2017/11/16 22:27,59.6
2017/11/16 22:28,58.9
2017/11/16 22:29,59
2017/11/16 22:30,59.9
2017/11/16 22:31,59
2017/11/16 22:32,58.4
2017/11/16 22:33,58.4
2017/11/16 22:34,57.1
2017/11/16 22:35,57.5
2017/11/16 22:36,57.7
2017/11/16 22:37,57.6
2017/11/16 22:38,59.4
2017/11/16 22:39,57.7
2017/11/16 22:40,57.5
2017/11/16 22:41,58.1
2017/11/16 22:42,58.4
2017/11/16 22:43,57.5
2017/11/16 22:44,57.9
2017/11/16 22:45,58.2
2017/11/16 22:46,57.2
2017/11/16 22:47,57.4
2017/11/16 22:48,58.3
2017/11/16 22:49,57.7
2017/11/16 22:50,57.5
2017/11/16 22:51,58.9
2017/11/16 22:52,57.6
2017/11/16 22:53,57.6
2017/11/16 22:54,57.9
2017/11/16 22:55,57.7
2017/11/16 22:56,58.1
2017/11/16 22:57,58.4
2017/11/16 22:58,57.6
2017/11/16 22:59,58.1
2017/11/16 23:00,57.5
2017/11/16 23:01,63.4
2017/11/16 23:02,62.7
2017/11/16 23:03,63.2
2017/11/16 23:04,62.1
2017/11/16 23:05,62.6
2017/11/16 23:06,62.6
2017/11/16 23:07,60.6
2017/11/16 23:08,62
2017/11/16 23:09,60.6
2017/11/16 23:10,60.7
2017/11/16 23:11,60.8
2017/11/16 23:12,60.8
2017/11/16 23:13,60.2
2017/11/16 23:14,61
2017/11/16 23:15,61.2
2017/11/16 23:16,61.3
2017/11/16 23:17,61.2
2017/11/16 23:18,61.7
2017/11/16 23:19,61.2
2017/11/16 23:20,61.8
2017/11/16 23:21,62.6
2017/11/16 23:22,60.8
2017/11/16 23:23,60.8
2017/11/16 23:24,61.2
2017/11/16 23:25,59.7
2017/11/16 23:26,57.8
2017/11/16 23:27,57.8
2017/11/16 23:28,57.9
2017/11/16 23:29,57.6
2017/11/16 23:30,58.1
2017/11/16 23:31,57.4
2017/11/16 23:32,57.9
2017/11/16 23:33,58.4
2017/11/16 23:34,57.7
2017/11/16 23:35,58.3
2017/11/16 23:36,57.9
2017/11/16 23:37,57.4
2017/11/16 23:38,59.2
2017/11/16 23:39,58.3
2017/11/16 23:40,57.6
2017/11/16 23:41,57.6
2017/11/16 23:42,57.3
2017/11/16 23:43,58
2017/11/16 23:44,57.8
2017/11/16 23:45,58.8
2017/11/16 23:46,60
2017/11/16 23:47,59.7
2017/11/16 23:48,57.8
2017/11/16 23:49,57.9
2017/11/16 23:50,58.1
2017/11/16 23:51,59.5
2017/11/16 23:52,58.4
2017/11/16 23:53,58.1
2017/11/16 23:54,58.7
2017/11/16 23:55,59.2
2017/11/16 23:56,58.5
2017/11/16 23:57,59
2017/11/16 23:58,58.7
2017/11/16 23:59,59
2017/11/17 0:00,59.4
2017/11/17 0:01,58.1
2017/11/17 0:02,57.9
2017/11/17 0:03,71.8
2017/11/17 0:04,58.7
2017/11/17 0:05,57.6
2017/11/17 0:06,58.7
2017/11/17 0:07,57.7
2017/11/17 0:08,60.2
2017/11/17 0:09,57.8
2017/11/17 0:10,57.6
2017/11/17 0:11,81.1
2017/11/17 0:12,67.8
2017/11/17 0:13,69.6
2017/11/17 0:14,70.3
2017/11/17 0:15,65.9
2017/11/17 0:16,58.1
2017/11/17 0:17,63.7
2017/11/17 0:18,59.1
2017/11/17 0:19,58.9
2017/11/17 0:20,57.9
2017/11/17 0:21,63.3
2017/11/17 0:22,57.2
2017/11/17 0:23,59.5
2017/11/17 0:24,58.5
2017/11/17 0:25,57.8
2017/11/17 0:26,58.4
2017/11/17 0:27,58.7
2017/11/17 0:28,58.5
2017/11/17 0:29,57.9
2017/11/17 0:30,58
2017/11/17 0:31,58.2
2017/11/17 0:32,58.3
2017/11/17 0:33,77.3
2017/11/17 0:34,59.5
2017/11/17 0:35,64.8
2017/11/17 0:36,66.9
2017/11/17 0:37,63.3
2017/11/17 0:38,69.2
2017/11/17 0:39,68.6
2017/11/17 0:40,63.4
2017/11/17 0:41,60.6
2017/11/17 0:42,61.4
2017/11/17 0:43,60.8
2017/11/17 0:44,61.5
2017/11/17 0:45,62.8
2017/11/17 0:46,59.1
2017/11/17 0:47,62.7
2017/11/17 0:48,65
2017/11/17 0:49,63.4
2017/11/17 0:50,60.6
2017/11/17 0:51,68.5
2017/11/17 0:52,61.4
2017/11/17 0:53,65.5
2017/11/17 0:54,81.4
2017/11/17 0:55,71.4
2017/11/17 0:56,66.8
2017/11/17 0:57,64.7
2017/11/17 0:58,58.9
2017/11/17 0:59,60.8
2017/11/17 1:00,61
2017/11/17 1:01,97.3
2017/11/17 1:02,99.9
2017/11/17 1:03,87.6
2017/11/17 1:04,69.4
2017/11/17 1:05,92.2
2017/11/17 1:06,99.6
2017/11/17 1:07,78.1
2017/11/17 1:08,75.1
2017/11/17 1:09,91.5
2017/11/17 1:10,99.4
2017/11/17 1:11,91.4
2017/11/17 1:12,93.7
2017/11/17 1:13,94.3
2017/11/17 1:14,85.1
2017/11/17 1:15,96.6
2017/11/17 1:16,90.9
2017/11/17 1:17,84.2
2017/11/17 1:18,97.9
2017/11/17 1:19,84.9
2017/11/17 1:20,82.4
2017/11/17 1:21,97.8
2017/11/17 1:22,79.7
2017/11/17 1:23,77.9
2017/11/17 1:24,97.9
2017/11/17 1:25,83.6
2017/11/17 1:26,82.3
2017/11/17 1:27,98.7
2017/11/17 1:28,83
2017/11/17 1:29,76.3
2017/11/17 1:30,96.5
2017/11/17 1:31,83.5
2017/11/17 1:32,80.3
2017/11/17 1:33,96.8
2017/11/17 1:34,78
2017/11/17 1:35,75.7
2017/11/17 1:36,96.8
2017/11/17 1:37,76.9
2017/11/17 1:38,76.2
2017/11/17 1:39,94.7
2017/11/17 1:40,86.5
2017/11/17 1:41,77.6
2017/11/17 1:42,96.6
2017/11/17 1:43,72.2
2017/11/17 1:44,78.4
2017/11/17 1:45,95.9
2017/11/17 1:46,86.7
2017/11/17 1:47,87.3
2017/11/17 1:48,86.2
2017/11/17 1:49,92.9
2017/11/17 1:50,85.5
2017/11/17 1:51,87.8
2017/11/17 1:52,91.4
2017/11/17 1:53,79.6
2017/11/17 1:54,96.1
2017/11/17 1:55,72.4
2017/11/17 1:56,76.7
2017/11/17 1:57,96.7
2017/11/17 1:58,71.5
2017/11/17 1:59,72.4
2017/11/17 2:00,94.7
2017/11/17 2:01,90.7
2017/11/17 2:02,74.2
2017/11/17 2:03,71.6
2017/11/17 2:04,70.3
2017/11/17 2:05,76
2017/11/17 2:06,74.3
2017/11/17 2:07,84.3
2017/11/17 2:08,93.2
2017/11/17 2:09,72
2017/11/17 2:10,68.2
2017/11/17 2:11,68.1
2017/11/17 2:12,76.2
2017/11/17 2:13,76.3
2017/11/17 2:14,69.9
2017/11/17 2:15,72.9
2017/11/17 2:16,70.7
2017/11/17 2:17,90
2017/11/17 2:18,83
2017/11/17 2:19,69.1
2017/11/17 2:20,67.6
2017/11/17 2:21,75.6
2017/11/17 2:22,71.8
2017/11/17 2:23,72.9
2017/11/17 2:24,82.5
2017/11/17 2:25,91.9
2017/11/17 2:26,70.2
2017/11/17 2:27,65.6
2017/11/17 2:28,70.5
2017/11/17 2:29,69.7
2017/11/17 2:30,74.1
2017/11/17 2:31,88
2017/11/17 2:32,78.6
2017/11/17 2:33,77.6
2017/11/17 2:34,60.7
2017/11/17 2:35,67.7
2017/11/17 2:36,63.5
2017/11/17 2:37,64.9
2017/11/17 2:38,77.5
2017/11/17 2:39,93.8
2017/11/17 2:40,74.9
2017/11/17 2:41,65.2
2017/11/17 2:42,63
2017/11/17 2:43,62.1
2017/11/17 2:44,66.9
2017/11/17 2:45,70
2017/11/17 2:46,76.1
2017/11/17 2:47,93
2017/11/17 2:48,67.8
2017/11/17 2:49,61.2
2017/11/17 2:50,67.4
2017/11/17 2:51,76.5
2017/11/17 2:52,89.3
2017/11/17 2:53,87.1
2017/11/17 2:54,92.3
2017/11/17 2:55,95.1
2017/11/17 2:56,80.6
2017/11/17 2:57,91.1
2017/11/17 2:58,85.9
2017/11/17 2:59,80.5
2017/11/17 3:00,95.1
2017/11/17 3:01,88.8
2017/11/17 3:02,86
2017/11/17 3:03,96.6
2017/11/17 3:04,72.6
2017/11/17 3:05,73.6
2017/11/17 3:06,92.9
2017/11/17 3:07,86.8
2017/11/17 3:08,74.2
2017/11/17 3:09,94.6
2017/11/17 3:10,78.5
2017/11/17 3:11,77.9
2017/11/17 3:12,90.6
2017/11/17 3:13,88.8
2017/11/17 3:14,79.9
2017/11/17 3:15,94.4
2017/11/17 3:16,80.5
2017/11/17 3:17,71.4
2017/11/17 3:18,87.8
2017/11/17 3:19,91.5
2017/11/17 3:20,75.2
2017/11/17 3:21,84.3
2017/11/17 3:22,91.2
2017/11/17 3:23,80.5
2017/11/17 3:24,82.3
2017/11/17 3:25,89.6
2017/11/17 3:26,83.8
2017/11/17 3:27,79.4
2017/11/17 3:28,87.4
2017/11/17 3:29,86
2017/11/17 3:30,84
2017/11/17 3:31,88.1
2017/11/17 3:32,91.7
2017/11/17 3:33,90.2
2017/11/17 3:34,82.2
2017/11/17 3:35,89.9
2017/11/17 3:36,83.2
2017/11/17 3:37,80.2
2017/11/17 3:38,87.9
2017/11/17 3:39,91.3
2017/11/17 3:40,79.5
2017/11/17 3:41,65.1
2017/11/17 3:42,60.8
2017/11/17 3:43,66.8
2017/11/17 3:44,88.5
2017/11/17 3:45,94.1
2017/11/17 3:46,66.7
2017/11/17 3:47,70.3
2017/11/17 3:48,76.8
2017/11/17 3:49,86.1
2017/11/17 3:50,88.1
2017/11/17 3:51,84.1
2017/11/17 3:52,85.6
2017/11/17 3:53,95.2
2017/11/17 3:54,90
2017/11/17 3:55,85.6
2017/11/17 3:56,88.8
2017/11/17 3:57,73.6
2017/11/17 3:58,82.5
2017/11/17 3:59,91.8
2017/11/17 4:00,81.2
2017/11/17 4:01,94.6
2017/11/17 4:02,94.5
2017/11/17 4:03,87.5
2017/11/17 4:04,69.8
2017/11/17 4:05,93.8
2017/11/17 4:06,97.8
2017/11/17 4:07,87.8
2017/11/17 4:08,87.5
2017/11/17 4:09,97.3
2017/11/17 4:10,89.8
2017/11/17 4:11,87.5
2017/11/17 4:12,81.3
2017/11/17 4:13,83.4
2017/11/17 4:14,98.4
2017/11/17 4:15,90.7
2017/11/17 4:16,78.8
2017/11/17 4:17,91
2017/11/17 4:18,97.6
2017/11/17 4:19,92.4
2017/11/17 4:20,86.9
2017/11/17 4:21,90.5
2017/11/17 4:22,88.5
2017/11/17 4:23,84.6
2017/11/17 4:24,85.2
2017/11/17 4:25,75.4
2017/11/17 4:26,97.1
2017/11/17 4:27,93
2017/11/17 4:28,72.5
2017/11/17 4:29,67.9
2017/11/17 4:30,84.1
2017/11/17 4:31,93.7
2017/11/17 4:32,91.7
2017/11/17 4:33,89.3
2017/11/17 4:34,92.3
2017/11/17 4:35,75.5
2017/11/17 4:36,76
2017/11/17 4:37,75.8
2017/11/17 4:38,90
2017/11/17 4:39,88.4
2017/11/17 4:40,77.1
2017/11/17 4:41,85.6
2017/11/17 4:42,93.7
2017/11/17 4:43,73.3
2017/11/17 4:44,81.4
2017/11/17 4:45,91.9
2017/11/17 4:46,85.9
2017/11/17 4:47,72.8
2017/11/17 4:48,65.3
2017/11/17 4:49,74
2017/11/17 4:50,89.5
2017/11/17 4:51,90.9
2017/11/17 4:52,73
2017/11/17 4:53,84.7
2017/11/17 4:54,95.1
2017/11/17 4:55,77
2017/11/17 4:56,77.6
2017/11/17 4:57,95.3
2017/11/17 4:58,82.1
2017/11/17 4:59,79.9
2017/11/17 5:00,96.1
2017/11/17 5:01,76.4
2017/11/17 5:02,81.5
2017/11/17 5:03,95.3
2017/11/17 5:04,73.3
2017/11/17 5:05,74.6
2017/11/17 5:06,91.9
2017/11/17 5:07,85.6
2017/11/17 5:08,74.7
2017/11/17 5:09,93.2
2017/11/17 5:10,80.9
2017/11/17 5:11,87
2017/11/17 5:12,96.7
2017/11/17 5:13,92.2
2017/11/17 5:14,77.7
2017/11/17 5:15,97.4
2017/11/17 5:16,92
2017/11/17 5:17,83.4
2017/11/17 5:18,97.1
2017/11/17 5:19,91
2017/11/17 5:20,78.5
2017/11/17 5:21,98.5
2017/11/17 5:22,88.5
2017/11/17 5:23,80.6
2017/11/17 5:24,96.5
2017/11/17 5:25,79
2017/11/17 5:26,76
2017/11/17 5:27,94.8
2017/11/17 5:28,87.4
2017/11/17 5:29,89
2017/11/17 5:30,80.5
2017/11/17 5:31,72.8
2017/11/17 5:32,76.7
2017/11/17 5:33,70.7
2017/11/17 5:34,71.3
2017/11/17 5:35,78.4
2017/11/17 5:36,70.4
2017/11/17 5:37,79.2
2017/11/17 5:38,78.6
2017/11/17 5:39,73.1
2017/11/17 5:40,71
2017/11/17 5:41,72
2017/11/17 5:42,70
2017/11/17 5:43,70.1
2017/11/17 5:44,69.4
2017/11/17 5:45,70.2
2017/11/17 5:46,80.7
2017/11/17 5:47,77.5
2017/11/17 5:48,79.7
2017/11/17 5:49,75.3
2017/11/17 5:50,85.6
2017/11/17 5:51,74.1
2017/11/17 5:52,72.6
2017/11/17 5:53,72.8
2017/11/17 5:54,77.9
2017/11/17 5:55,74.3
2017/11/17 5:56,73.2
2017/11/17 5:57,77.6
2017/11/17 5:58,76.8
2017/11/17 5:59,78.7
2017/11/17 6:00,76.5
2017/11/17 6:01,80.5
2017/11/17 6:02,68.6
2017/11/17 6:03,77.7
2017/11/17 6:04,66.8
2017/11/17 6:05,73.3
2017/11/17 6:06,78.9
2017/11/17 6:07,70.3
2017/11/17 6:08,71.5
2017/11/17 6:09,71.7
2017/11/17 6:10,71.8
2017/11/17 6:11,69.1
2017/11/17 6:12,67.3
2017/11/17 6:13,67.7
2017/11/17 6:14,67.5
2017/11/17 6:15,67.2
2017/11/17 6:16,68.2
2017/11/17 6:17,77
2017/11/17 6:18,71
2017/11/17 6:19,64.3
2017/11/17 6:20,66.3
2017/11/17 6:21,67.7
2017/11/17 6:22,65.7
2017/11/17 6:23,68.2
2017/11/17 6:24,77.8
2017/11/17 6:25,76.3
2017/11/17 6:26,75.6
2017/11/17 6:27,67.5
2017/11/17 6:28,64.9
2017/11/17 6:29,71.6
2017/11/17 6:30,66.1
2017/11/17 6:31,72.9
2017/11/17 6:32,73.3
2017/11/17 6:33,75.6
2017/11/17 6:34,63.2
2017/11/17 6:35,64.1
2017/11/17 6:36,69.3
2017/11/17 6:37,70.4
2017/11/17 6:38,76.1
2017/11/17 6:39,73.7
2017/11/17 6:40,67.2
2017/11/17 6:41,68.7
2017/11/17 6:42,73.9
2017/11/17 6:43,70.7
2017/11/17 6:44,66.7
2017/11/17 6:45,67.4
2017/11/17 6:46,68.6
2017/11/17 6:47,72.2
2017/11/17 6:48,70
2017/11/17 6:49,65.8
2017/11/17 6:50,64.4
2017/11/17 6:51,68.7
2017/11/17 6:52,66.5
2017/11/17 6:53,65.9
2017/11/17 6:54,68.3
2017/11/17 6:55,63.9
2017/11/17 6:56,66.3
2017/11/17 6:57,64.1
2017/11/17 6:58,63.4
2017/11/17 6:59,66.1
2017/11/17 7:00,66.1
2017/11/17 7:01,77.4
2017/11/17 7:02,74.9
2017/11/17 7:03,77.1
2017/11/17 7:04,77.7
2017/11/17 7:05,77.8
2017/11/17 7:06,71.4
2017/11/17 7:07,74.7
2017/11/17 7:08,79.8
2017/11/17 7:09,73.3
2017/11/17 7:10,68.9
2017/11/17 7:11,69.6
2017/11/17 7:12,73.4
2017/11/17 7:13,76.7
2017/11/17 7:14,75.7
2017/11/17 7:15,77.4
2017/11/17 7:16,68.6
2017/11/17 7:17,66.4
2017/11/17 7:18,65
2017/11/17 7:19,63.6
2017/11/17 7:20,67.3
2017/11/17 7:21,67.3
2017/11/17 7:22,71.9
2017/11/17 7:23,68.7
2017/11/17 7:24,67
2017/11/17 7:25,63.5
2017/11/17 7:26,60.6
2017/11/17 7:27,64.2
2017/11/17 7:28,64.3
2017/11/17 7:29,61.2
2017/11/17 7:30,61.6
2017/11/17 7:31,62.1
2017/11/17 7:32,64.3
2017/11/17 7:33,74.4
2017/11/17 7:34,70.5
2017/11/17 7:35,65.4
2017/11/17 7:36,68.7
2017/11/17 7:37,73.8
2017/11/17 7:38,70.5
2017/11/17 7:39,63.3
2017/11/17 7:40,63.6
2017/11/17 7:41,62.7
2017/11/17 7:42,62.4
2017/11/17 7:43,61
2017/11/17 7:44,63.1
2017/11/17 7:45,64.6
2017/11/17 7:46,65.4
2017/11/17 7:47,68.1
2017/11/17 7:48,63.6
2017/11/17 7:49,57.8
2017/11/17 7:50,62.2
2017/11/17 7:51,63
2017/11/17 7:52,60.9
2017/11/17 7:53,60.8
2017/11/17 7:54,61.3
2017/11/17 7:55,59.3
2017/11/17 7:56,59.9
2017/11/17 7:57,63
2017/11/17 7:58,60
2017/11/17 7:59,58.2
2017/11/17 8:00,64.8
2017/11/17 8:01,62.4
2017/11/17 8:02,58.5
2017/11/17 8:03,62.8
2017/11/17 8:04,61.3
2017/11/17 8:05,59.4
2017/11/17 8:06,63.2
2017/11/17 8:07,60.2
2017/11/17 8:08,60.8
2017/11/17 8:09,61.8
2017/11/17 8:10,59.7
2017/11/17 8:11,61.7
2017/11/17 8:12,63.2
2017/11/17 8:13,59.7
2017/11/17 8:14,59.4
2017/11/17 8:15,65.9
2017/11/17 8:16,61.1
2017/11/17 8:17,57.4
2017/11/17 8:18,60.6
2017/11/17 8:19,60.1
2017/11/17 8:20,64.4
2017/11/17 8:21,66.1
2017/11/17 8:22,59.6
2017/11/17 8:23,63.8
2017/11/17 8:24,66.5
2017/11/17 8:25,60
2017/11/17 8:26,62
2017/11/17 8:27,63.7
2017/11/17 8:28,64.8
2017/11/17 8:29,64.5
2017/11/17 8:30,64.5
2017/11/17 8:31,64.5
2017/11/17 8:32,67.4
2017/11/17 8:33,70.6
2017/11/17 8:34,64.8
2017/11/17 8:35,66.5
2017/11/17 8:36,68
2017/11/17 8:37,63.3
2017/11/17 8:38,66.5
2017/11/17 8:39,63.4
2017/11/17 8:40,61.4
2017/11/17 8:41,64.2
2017/11/17 8:42,62.3
2017/11/17 8:43,62
2017/11/17 8:44,67.6
2017/11/17 8:45,63.8
2017/11/17 8:46,60.5
2017/11/17 8:47,61.3
2017/11/17 8:48,61.6
2017/11/17 8:49,60.7
2017/11/17 8:50,60.7
2017/11/17 8:51,61.1
2017/11/17 8:52,60.5
2017/11/17 8:53,60.8
2017/11/17 8:54,60.7
2017/11/17 8:55,63.2
2017/11/17 8:56,60.3
2017/11/17 8:57,62.3
2017/11/17 8:58,62.5
2017/11/17 8:59,63.1
2017/11/17 9:00,62.4
2017/11/17 9:01,60.1
2017/11/17 9:02,61.8
2017/11/17 9:03,63.9
2017/11/17 9:04,62.6
2017/11/17 9:05,67.4
2017/11/17 9:06,68.5
2017/11/17 9:07,68.1
2017/11/17 9:08,68.8
2017/11/17 9:09,69.1
2017/11/17 9:10,67.1
2017/11/17 9:11,72.6
2017/11/17 9:12,72.6
2017/11/17 9:13,67.7
2017/11/17 9:14,73.8
2017/11/17 9:15,76.2
2017/11/17 9:16,73.2
2017/11/17 9:17,77.1
2017/11/17 9:18,79.5
2017/11/17 9:19,73.1
2017/11/17 9:20,74
2017/11/17 9:21,76.3
2017/11/17 9:22,77.1
2017/11/17 9:23,78.2
2017/11/17 9:24,74
2017/11/17 9:25,71.4
2017/11/17 9:26,75.4
2017/11/17 9:27,73.1
2017/11/17 9:28,69.9
2017/11/17 9:29,75.9
2017/11/17 9:30,80.4
2017/11/17 9:31,80.6
2017/11/17 9:32,74.4
2017/11/17 9:33,73.5
2017/11/17 9:34,74.4
2017/11/17 9:35,77.1
2017/11/17 9:36,74.9
2017/11/17 9:37,71.8
2017/11/17 9:38,72.2
2017/11/17 9:39,75.5
2017/11/17 9:40,70.5
2017/11/17 9:41,71.9
2017/11/17 9:42,71.8
2017/11/17 9:43,70.8
2017/11/17 9:44,72.5
2017/11/17 9:45,70.1
2017/11/17 9:46,72.6
